,item
2175,2917
2176,2918
2177,2919
2178,2921
2179,2922
2180,2924
2181,2925
2182,2926
2183,2927
2184,2928
2185,2929
2186,2930
2187,2931
2188,2932
2189,2935
2190,2936
2191,2937
2192,2940
2193,2941
2194,2942
2195,2943
2196,2944
2197,2946
2198,2947
2199,2948
2200,2949
2201,2950
2202,2951
2203,2952
2204,2953
2205,2956
2206,2959
2207,2961
2208,2962
2209,2964
2210,2965
2211,2966
2212,2967
2213,2968
2214,2969
2215,2970
2216,2971
2217,2972
2218,2973
2219,2974
2220,2975
2221,2976
2222,2977
2223,2978
2224,2979
2225,2982
2226,2983
2227,2984
2228,2985
2229,2986
2230,2987
2231,2988
2232,2989
2233,2990
2234,2991
2235,2992
2236,2993
2237,2995
2238,2996
2239,2997
2240,3000
2241,3002
2242,3003
2243,3004
2244,3005
2245,3006
2246,3007
2247,3008
2248,3010
2249,3011
2250,3013
2251,3014
2252,3015
2253,3016
2254,3017
2255,3018
2256,3019
2257,3020
2258,3021
2259,3022
2260,3024
2261,3028
2262,3029
2263,3030
2264,3031
2265,3032
2266,3033
2267,3034
2268,3035
2269,3036
2270,3037
2271,3038
2272,3039
2273,3040
2274,3041
2275,3042
2276,3043
2277,3044
2278,3045
2279,3046
2280,3048
2281,3051
2282,3052
2283,3053
2284,3054
2285,3055
2286,3056
2287,3057
2288,3060
2289,3061
2290,3062
2291,3063
2292,3064
2293,3066
2294,3067
2295,3068
2296,3070
2297,3071
2298,3072
2299,3073
2300,3074
2301,3075
2302,3076
2303,3077
2304,3078
2305,3079
2306,3081
2307,3082
2308,3083
2309,3086
2310,3087
2311,3088
2312,3089
2313,3090
2314,3091
2315,3093
2316,3094
2317,3095
2318,3096
2319,3097
2320,3098
2321,3099
2322,3100
2323,3101
2324,3102
2325,3103
2326,3104
2327,3105
2328,3107
2329,3108
2330,3109
2331,3111
2332,3112
2333,3113
2334,3114
2335,3115
2336,3117
2337,3120
2338,3125
2339,3127
2340,3129
2341,3130
2342,3132
2343,3134
2344,3135
2345,3138
2346,3141
2347,3142
2348,3143
2349,3145
2350,3146
2351,3147
2352,3148
2353,3150
2354,3152
2355,3153
2356,3155
2357,3156
2358,3157
2359,3158
2360,3159
2361,3160
2362,3161
2363,3162
2364,3163
2365,3165
2366,3167
2367,3168
2368,3169
2369,3171
2370,3173
2371,3174
2372,3175
2373,3176
2374,3177
2375,3178
2376,3179
2377,3181
2378,3182
2379,3185
2380,3186
2381,3189
2382,3190
2383,3192
2384,3194
2385,3196
2386,3197
2387,3198
2388,3200
2389,3201
2390,3203
2391,3204
2392,3206
2393,3208
2394,3210
2395,3211
2396,3213
2397,3214
2398,3217
2399,3219
2400,3221
2401,3223
2402,3224
2403,3225
2404,3230
2405,3235
2406,3238
2407,3240
2408,3241
2409,3243
2410,3244
2411,3246
2412,3247
2413,3248
2414,3249
2415,3250
2416,3251
2417,3252
2418,3253
2419,3254
2420,3255
2421,3256
2422,3257
2423,3258
2424,3259
2425,3260
2426,3261
2427,3262
2428,3263
2429,3264
2430,3265
2431,3266
2432,3267
2433,3268
2434,3269
2435,3270
2436,3271
2437,3272
2438,3273
2439,3274
2440,3275
2441,3276
2442,3280
2443,3281
2444,3283
2445,3284
2446,3285
2447,3286
2448,3287
2449,3289
2450,3294
2451,3295
2452,3296
2453,3298
2454,3299
2455,3300
2456,3301
2457,3302
2458,3303
2459,3306
2460,3307
2461,3308
2462,3310
2463,3313
2464,3315
2465,3316
2466,3317
2467,3323
2468,3324
2469,3325
2470,3326
2471,3327
2472,3328
2473,3329
2474,3330
2475,3331
2476,3334
2477,3341
2478,3342
2479,3344
2480,3345
2481,3347
2482,3350
2483,3353
2484,3354
2485,3355
2486,3357
2487,3358
2488,3359
2489,3360
2490,3361
2491,3362
2492,3363
2493,3364
2494,3365
2495,3368
2496,3370
2497,3372
2498,3374
2499,3379
2500,3384
2501,3385
2502,3386
2503,3387
2504,3388
2505,3389
2506,3390
2507,3391
2508,3392
2509,3393
2510,3394
2511,3395
2512,3396
2513,3397
2514,3398
2515,3400
2516,3401
2517,3402
2518,3403
2519,3404
2520,3405
2521,3406
2522,3408
2523,3409
2524,3410
2525,3412
2526,3414
2527,3415
2528,3417
2529,3418
2530,3420
2531,3421
2532,3422
2533,3423
2534,3424
2535,3425
2536,3426
2537,3428
2538,3429
2539,3430
2540,3431
2541,3432
2542,3433
2543,3435
2544,3436
2545,3438
2546,3439
2547,3440
2548,3441
2549,3442
2550,3444
2551,3445
2552,3446
2553,3447
2554,3448
2555,3449
2556,3450
2557,3451
2558,3452
2559,3453
2560,3454
2561,3455
2562,3459
2563,3461
2564,3462
2565,3466
2566,3467
2567,3468
2568,3469
2569,3470
2570,3471
2571,3473
2572,3474
2573,3475
2574,3476
2575,3477
2576,3478
2577,3479
2578,3480
2579,3481
2580,3483
2581,3484
2582,3489
2583,3492
2584,3494
2585,3496
2586,3497
2587,3498
2588,3499
2589,3500
2590,3501
2591,3502
2592,3503
2593,3504
2594,3505
2595,3506
2596,3507
2597,3508
2598,3510
2599,3511
2600,3512
2601,3513
2602,3514
2603,3515
2604,3516
2605,3519
2606,3521
2607,3524
2608,3525
2609,3526
2610,3527
2611,3528
2612,3529
2613,3531
2614,3534
2615,3535
2616,3536
2617,3537
2618,3538
2619,3539
2620,3543
2621,3544
2622,3545
2623,3546
2624,3548
2625,3549
2626,3550
2627,3551
2628,3552
2629,3553
2630,3554
2631,3555
2632,3556
2633,3557
2634,3559
2635,3563
2636,3564
2637,3565
2638,3566
2639,3567
2640,3568
2641,3569
2642,3571
2643,3572
2644,3573
2645,3574
2646,3576
2647,3577
2648,3578
2649,3580
2650,3581
2651,3584
2652,3586
2653,3587
2654,3590
2655,3591
2656,3592
2657,3593
2658,3594
2659,3596
2660,3597
2661,3598
2662,3599
2663,3604
2664,3606
2665,3608
2666,3609
2667,3614
2668,3615
2669,3616
2670,3617
2671,3618
2672,3619
2673,3622
2674,3623
2675,3624
2676,3625
2677,3626
2678,3627
2679,3628
2680,3629
2681,3632
2682,3633
2683,3635
2684,3638
2685,3639
2686,3640
2687,3641
2688,3643
2689,3646
2690,3648
2691,3649
2692,3652
2693,3653
2694,3654
2695,3655
2696,3658
2697,3660
2698,3661
2699,3662
2700,3663
2701,3664
2702,3667
2703,3668
2704,3669
2705,3671
2706,3672
2707,3673
2708,3674
2709,3675
2710,3676
2711,3677
2712,3678
2713,3679
2714,3680
2715,3681
2716,3682
2717,3683
2718,3684
2719,3685
2720,3686
2721,3687
2722,3688
2723,3689
2724,3690
2725,3691
2726,3692
2727,3693
2728,3694
2729,3695
2730,3696
2731,3697
2732,3698
2733,3699
2734,3700
2735,3701
2736,3702
2737,3703
2738,3704
2739,3705
2740,3706
2741,3707
2742,3708
2743,3709
2744,3710
2745,3711
2746,3712
2747,3713
2748,3714
2749,3715
2750,3716
2751,3717
2752,3719
2753,3720
2754,3723
2755,3724
2756,3725
2757,3726
2758,3727
2759,3728
2760,3729
2761,3730
2762,3731
2763,3732
2764,3733
2765,3735
2766,3736
2767,3737
2768,3738
2769,3739
2770,3740
2771,3741
2772,3742
2773,3743
2774,3744
2775,3745
2776,3746
2777,3747
2778,3751
2779,3752
2780,3753
2781,3754
2782,3755
2783,3756
2784,3758
2785,3760
2786,3761
2787,3763
2788,3764
2789,3765
2790,3766
2791,3767
2792,3768
2793,3769
2794,3770
2795,3771
2796,3773
2797,3774
2798,3783
2799,3784
2800,3785
2801,3786
2802,3787
2803,3788
2804,3789
2805,3790
2806,3791
2807,3792
2808,3793
2809,3794
2810,3795
2811,3797
2812,3798
2813,3799
2814,3801
2815,3802
2816,3806
2817,3807
2818,3808
2819,3809
2820,3810
2821,3811
2822,3812
2823,3813
2824,3814
2825,3816
2826,3819
2827,3821
2828,3822
2829,3823
2830,3824
2831,3825
2832,3826
2833,3827
2834,3830
2835,3831
2836,3832
2837,3833
2838,3834
2839,3835
2840,3836
2841,3837
2842,3838
2843,3839
2844,3840
2845,3841
2846,3843
2847,3844
2848,3845
2849,3846
2850,3847
2851,3849
2852,3851
2853,3852
2854,3855
2855,3857
2856,3858
2857,3859
2858,3861
2859,3862
2860,3863
2861,3864
2862,3865
2863,3868
2864,3869
2865,3870
2866,3871
2867,3872
2868,3873
2869,3877
2870,3879
2871,3882
2872,3884
2873,3888
2874,3889
2875,3893
2876,3894
2877,3895
2878,3896
2879,3897
2880,3898
2881,3899
2882,3900
2883,3901
2884,3906
2885,3908
2886,3909
2887,3910
2888,3911
2889,3912
2890,3914
2891,3915
2892,3916
2893,3917
2894,3918
2895,3919
2896,3920
2897,3922
2898,3925
2899,3926
2900,3927
2901,3928
2902,3929
2903,3930
2904,3932
2905,3933
2906,3937
2907,3938
2908,3943
2909,3945
2910,3946
2911,3947
2912,3948
2913,3949
2914,3950
2915,3951
2916,3952
2917,3953
2918,3955
2919,3957
2920,3959
2921,3962
2922,3963
2923,3964
2924,3965
2925,3966
2926,3967
2927,3968
2928,3969
2929,3971
2930,3972
2931,3973
2932,3974
2933,3977
2934,3978
2935,3979
2936,3980
2937,3981
2938,3983
2939,3984
2940,3985
2941,3986
2942,3987
2943,3988
2944,3989
2945,3990
2946,3991
2947,3992
2948,3993
2949,3994
2950,3996
2951,3997
2952,3998
2953,3999
2954,4000
2955,4002
2956,4003
2957,4005
2958,4006
2959,4007
2960,4008
2961,4009
2962,4010
2963,4011
2964,4012
2965,4014
2966,4015
2967,4016
2968,4017
2969,4018
2970,4019
2971,4020
2972,4021
2973,4022
2974,4023
2975,4024
2976,4025
2977,4027
2978,4029
2979,4030
2980,4031
2981,4032
2982,4033
2983,4034
2984,4035
2985,4036
2986,4037
2987,4039
2988,4040
2989,4041
2990,4042
2991,4043
2992,4046
2993,4047
2994,4051
2995,4052
2996,4053
2997,4054
2998,4055
2999,4056
3000,4061
3001,4062
3002,4063
3003,4064
3004,4065
3005,4066
3006,4067
3007,4068
3008,4069
3009,4074
3010,4077
3011,4078
3012,4079
3013,4080
3014,4081
3015,4082
3016,4083
3017,4084
3018,4085
3019,4086
3020,4089
3021,4090
3022,4091
3023,4092
3024,4093
3025,4102
3026,4103
3027,4104
3028,4105
3029,4109
3030,4110
3031,4111
3032,4113
3033,4115
3034,4116
3035,4117
3036,4121
3037,4123
3038,4124
3039,4125
3040,4126
3041,4127
3042,4128
3043,4129
3044,4130
3045,4131
3046,4132
3047,4133
3048,4135
3049,4138
3050,4139
3051,4141
3052,4142
3053,4143
3054,4144
3055,4146
3056,4147
3057,4148
3058,4149
3059,4152
3060,4153
3061,4154
3062,4155
3063,4156
3064,4157
3065,4158
3066,4159
3067,4160
3068,4161
3069,4164
3070,4166
3071,4167
3072,4168
3073,4171
3074,4174
3075,4175
3076,4178
3077,4180
3078,4181
3079,4184
3080,4187
3081,4189
3082,4190
3083,4191
3084,4193
3085,4195
3086,4197
3087,4198
3088,4200
3089,4202
3090,4203
3091,4204
3092,4205
3093,4207
3094,4210
3095,4211
3096,4212
3097,4214
3098,4215
3099,4217
3100,4219
3101,4220
3102,4221
3103,4223
3104,4224
3105,4225
3106,4226
3107,4228
3108,4229
3109,4231
3110,4232
3111,4233
3112,4234
3113,4235
3114,4236
3115,4237
3116,4238
3117,4239
3118,4240
3119,4241
3120,4243
3121,4246
3122,4247
3123,4248
3124,4251
3125,4252
3126,4254
3127,4255
3128,4256
3129,4259
3130,4260
3131,4262
3132,4263
3133,4265
3134,4267
3135,4268
3136,4270
3137,4273
3138,4275
3139,4276
3140,4278
3141,4280
3142,4282
3143,4284
3144,4285
3145,4289
3146,4290
3147,4291
3148,4292
3149,4293
3150,4294
3151,4296
3152,4297
3153,4298
3154,4299
3155,4300
3156,4304
3157,4305
3158,4306
3159,4307
3160,4308
3161,4310
3162,4312
3163,4313
3164,4316
3165,4317
3166,4321
3167,4322
3168,4323
3169,4325
3170,4326
3171,4327
3172,4329
3173,4333
3174,4334
3175,4338
3176,4339
3177,4340
3178,4342
3179,4343
3180,4344
3181,4345
3182,4347
3183,4349
3184,4350
3185,4351
3186,4353
3187,4354
3188,4355
3189,4356
3190,4357
3191,4359
3192,4361
3193,4366
3194,4367
3195,4368
3196,4369
3197,4370
3198,4371
3199,4372
3200,4373
3201,4374
3202,4378
3203,4380
3204,4381
3205,4383
3206,4384
3207,4386
3208,4387
3209,4388
3210,4389
3211,4390
3212,4392
3213,4393
3214,4394
3215,4395
3216,4396
3217,4397
3218,4399
3219,4403
3220,4404
3221,4406
3222,4407
3223,4408
3224,4409
3225,4410
3226,4412
3227,4419
3228,4420
3229,4422
3230,4424
3231,4426
3232,4427
3233,4428
3234,4429
3235,4432
3236,4433
3237,4436
3238,4437
3239,4438
3240,4439
3241,4440
3242,4441
3243,4442
3244,4443
3245,4444
3246,4445
3247,4446
3248,4447
3249,4448
3250,4449
3251,4450
3252,4451
3253,4452
3254,4453
3255,4454
3256,4459
3257,4462
3258,4463
3259,4464
3260,4465
3261,4466
3262,4467
3263,4470
3264,4471
3265,4473
3266,4474
3267,4476
3268,4477
3269,4478
3270,4480
3271,4482
3272,4483
3273,4484
3274,4487
3275,4488
3276,4489
3277,4492
3278,4495
3279,4496
3280,4497
3281,4498
3282,4499
3283,4500
3284,4502
3285,4504
3286,4505
3287,4506
3288,4508
3289,4509
3290,4511
3291,4516
3292,4517
3293,4518
3294,4519
3295,4520
3296,4521
3297,4522
3298,4523
3299,4526
3300,4527
3301,4529
3302,4531
3303,4533
3304,4534
3305,4535
3306,4537
3307,4541
3308,4544
3309,4545
3310,4546
3311,4552
3312,4553
3313,4557
3314,4558
3315,4562
3316,4563
3317,4564
3318,4565
3319,4568
3320,4571
3321,4572
3322,4573
3323,4574
3324,4577
3325,4578
3326,4580
3327,4581
3328,4583
3329,4584
3330,4585
3331,4587
3332,4589
3333,4591
3334,4593
3335,4594
3336,4597
3337,4599
3338,4600
3339,4602
3340,4603
3341,4605
3342,4608
3343,4610
3344,4611
3345,4612
3346,4613
3347,4614
3348,4615
3349,4616
3350,4617
3351,4619
3352,4621
3353,4622
3354,4623
3355,4624
3356,4625
3357,4626
3358,4628
3359,4629
3360,4630
3361,4632
3362,4634
3363,4635
3364,4636
3365,4638
3366,4639
3367,4640
3368,4641
3369,4642
3370,4643
3371,4644
3372,4645
3373,4646
3374,4649
3375,4653
3376,4654
3377,4658
3378,4660
3379,4661
3380,4662
3381,4663
3382,4666
3383,4670
3384,4671
3385,4672
3386,4673
3387,4675
3388,4676
3389,4677
3390,4678
3391,4679
3392,4681
3393,4683
3394,4686
3395,4687
3396,4688
3397,4689
3398,4690
3399,4695
3400,4697
3401,4699
3402,4700
3403,4701
3404,4703
3405,4704
3406,4705
3407,4708
3408,4709
3409,4710
3410,4711
3411,4713
3412,4714
3413,4715
3414,4717
3415,4718
3416,4719
3417,4720
3418,4721
3419,4722
3420,4723
3421,4725
3422,4727
3423,4728
3424,4732
3425,4733
3426,4734
3427,4735
3428,4736
3429,4738
3430,4740
3431,4741
3432,4743
3433,4744
3434,4745
3435,4748
3436,4749
3437,4750
3438,4754
3439,4756
3440,4757
3441,4759
3442,4765
3443,4766
3444,4769
3445,4770
3446,4771
3447,4772
3448,4773
3449,4774
3450,4775
3451,4776
3452,4780
3453,4782
3454,4783
3455,4784
3456,4785
3457,4786
3458,4787
3459,4788
3460,4789
3461,4792
3462,4794
3463,4795
3464,4796
3465,4798
3466,4799
3467,4800
3468,4801
3469,4802
3470,4803
3471,4804
3472,4808
3473,4809
3474,4810
3475,4811
3476,4812
3477,4813
3478,4814
3479,4815
3480,4816
3481,4818
3482,4821
3483,4822
3484,4823
3485,4825
3486,4826
3487,4827
3488,4828
3489,4830
3490,4831
3491,4833
3492,4835
3493,4836
3494,4840
3495,4844
3496,4845
3497,4846
3498,4847
3499,4848
3500,4849
3501,4850
3502,4852
3503,4855
3504,4857
3505,4860
3506,4862
3507,4863
3508,4864
3509,4865
3510,4866
3511,4867
3512,4871
3513,4873
3514,4874
3515,4876
3516,4877
3517,4878
3518,4879
3519,4880
3520,4881
3521,4883
3522,4885
3523,4886
3524,4887
3525,4888
3526,4889
3527,4890
3528,4893
3529,4896
3530,4898
3531,4899
3532,4900
3533,4901
3534,4902
3535,4903
3536,4909
3537,4911
3538,4912
3539,4914
3540,4915
3541,4916
3542,4919
3543,4920
3544,4921
3545,4925
3546,4926
3547,4927
3548,4928
3549,4929
3550,4932
3551,4936
3552,4939
3553,4941
3554,4942
3555,4947
3556,4951
3557,4952
3558,4953
3559,4954
3560,4956
3561,4957
3562,4958
3563,4959
3564,4961
3565,4962
3566,4963
3567,4964
3568,4965
3569,4967
3570,4969
3571,4970
3572,4971
3573,4973
3574,4974
3575,4975
3576,4976
3577,4977
3578,4978
3579,4979
3580,4980
3581,4981
3582,4985
3583,4987
3584,4988
3585,4989
3586,4990
3587,4991
3588,4992
3589,4993
3590,4994
3591,4995
3592,4998
3593,5004
3594,5007
3595,5008
3596,5009
3597,5010
3598,5011
3599,5012
3600,5013
3601,5014
3602,5015
3603,5016
3604,5021
3605,5023
3606,5025
3607,5026
3608,5027
3609,5028
3610,5033
3611,5034
3612,5039
3613,5040
3614,5041
3615,5046
3616,5047
3617,5048
3618,5049
3619,5051
3620,5053
3621,5054
3622,5055
3623,5059
3624,5060
3625,5062
3626,5063
3627,5064
3628,5065
3629,5066
3630,5068
3631,5069
3632,5071
3633,5072
3634,5073
3635,5074
3636,5075
3637,5076
3638,5077
3639,5080
3640,5081
3641,5083
3642,5088
3643,5092
3644,5093
3645,5094
3646,5095
3647,5096
3648,5099
3649,5102
3650,5103
3651,5105
3652,5106
3653,5107
3654,5108
3655,5110
3656,5111
3657,5112
3658,5113
3659,5114
3660,5116
3661,5120
3662,5121
3663,5127
3664,5128
3665,5131
3666,5134
3667,5135
3668,5136
3669,5137
3670,5139
3671,5146
3672,5147
3673,5151
3674,5152
3675,5155
3676,5156
3677,5159
3678,5165
3679,5168
3680,5170
3681,5171
3682,5177
3683,5178
3684,5181
3685,5187
3686,5189
3687,5197
3688,5198
3689,5202
3690,5205
3691,5209
3692,5212
3693,5213
3694,5214
3695,5218
3696,5219
3697,5220
3698,5221
3699,5222
3700,5224
3701,5225
3702,5226
3703,5231
3704,5237
3705,5238
3706,5239
3707,5240
3708,5241
3709,5246
3710,5247
3711,5248
3712,5250
3713,5254
3714,5255
3715,5256
3716,5258
3717,5264
3718,5265
3719,5266
3720,5267
3721,5268
3722,5269
3723,5272
3724,5275
3725,5278
3726,5279
3727,5282
3728,5283
3729,5285
3730,5288
3731,5291
3732,5292
3733,5293
3734,5294
3735,5296
3736,5297
3737,5298
3738,5299
3739,5300
3740,5303
3741,5304
3742,5307
3743,5308
3744,5309
3745,5311
3746,5312
3747,5313
3748,5316
3749,5319
3750,5321
3751,5322
3752,5323
3753,5324
3754,5325
3755,5328
3756,5329
3757,5333
3758,5334
3759,5337
3760,5339
3761,5341
3762,5345
3763,5346
3764,5347
3765,5348
3766,5349
3767,5353
3768,5356
3769,5357
3770,5358
3771,5361
3772,5363
3773,5364
3774,5365
3775,5372
3776,5373
3777,5375
3778,5377
3779,5378
3780,5379
3781,5380
3782,5382
3783,5384
3784,5385
3785,5387
3786,5388
3787,5389
3788,5390
3789,5391
3790,5397
3791,5398
3792,5400
3793,5401
3794,5404
3795,5409
3796,5410
3797,5414
3798,5415
3799,5416
3800,5417
3801,5418
3802,5419
3803,5420
3804,5421
3805,5422
3806,5423
3807,5424
3808,5425
3809,5427
3810,5428
3811,5433
3812,5434
3813,5435
3814,5437
3815,5438
3816,5440
3817,5442
3818,5444
3819,5445
3820,5446
3821,5447
3822,5448
3823,5449
3824,5450
3825,5451
3826,5452
3827,5454
3828,5455
3829,5456
3830,5458
3831,5459
3832,5460
3833,5461
3834,5462
3835,5463
3836,5464
3837,5465
3838,5466
3839,5468
3840,5470
3841,5471
3842,5472
3843,5475
3844,5476
3845,5477
3846,5478
3847,5479
3848,5480
3849,5481
3850,5483
3851,5485
3852,5486
3853,5489
3854,5493
3855,5497
3856,5498
3857,5499
3858,5500
3859,5501
3860,5502
3861,5503
3862,5504
3863,5505
3864,5506
3865,5507
3866,5508
3867,5512
3868,5513
3869,5515
3870,5521
3871,5522
3872,5523
3873,5524
3874,5525
3875,5527
3876,5528
3877,5529
3878,5530
3879,5531
3880,5537
3881,5538
3882,5539
3883,5540
3884,5541
3885,5543
3886,5544
3887,5548
3888,5550
3889,5553
3890,5556
3891,5560
3892,5562
3893,5563
3894,5564
3895,5568
3896,5569
3897,5570
3898,5572
3899,5573
3900,5574
3901,5575
3902,5577
3903,5580
3904,5581
3905,5582
3906,5584
3907,5585
3908,5588
3909,5589
3910,5590
3911,5591
3912,5596
3913,5597
3914,5601
3915,5602
3916,5603
3917,5604
3918,5607
3919,5608
3920,5609
3921,5610
3922,5611
3923,5612
3924,5613
3925,5614
3926,5615
3927,5617
3928,5618
3929,5619
3930,5620
3931,5621
3932,5625
3933,5628
3934,5629
3935,5630
3936,5632
3937,5633
3938,5635
3939,5636
3940,5637
3941,5638
3942,5640
3943,5643
3944,5644
3945,5646
3946,5649
3947,5650
3948,5657
3949,5664
3950,5665
3951,5666
3952,5667
3953,5668
3954,5669
3955,5670
3956,5672
3957,5673
3958,5675
3959,5678
3960,5679
3961,5680
3962,5682
3963,5685
3964,5688
3965,5689
3966,5690
3967,5693
3968,5694
3969,5696
3970,5699
3971,5700
3972,5704
3973,5706
3974,5707
3975,5710
3976,5712
3977,5720
3978,5723
3979,5733
3980,5735
3981,5736
3982,5741
3983,5742
3984,5745
3985,5747
3986,5749
3987,5752
3988,5755
3989,5764
3990,5767
3991,5768
3992,5771
3993,5772
3994,5773
3995,5779
3996,5780
3997,5782
3998,5784
3999,5785
4000,5786
4001,5788
4002,5791
4003,5792
4004,5796
4005,5797
4006,5799
4007,5801
4008,5802
4009,5803
4010,5804
4011,5809
4012,5810
4013,5812
4014,5816
4015,5817
4016,5818
4017,5820
4018,5826
4019,5828
4020,5829
4021,5833
4022,5836
4023,5838
4024,5839
4025,5840
4026,5841
4027,5843
4028,5847
4029,5849
4030,5853
4031,5856
4032,5863
4033,5867
4034,5872
4035,5873
4036,5874
4037,5875
4038,5876
4039,5878
4040,5879
4041,5880
4042,5881
4043,5882
4044,5883
4045,5884
4046,5888
4047,5889
4048,5890
4049,5891
4050,5893
4051,5896
4052,5899
4053,5900
4054,5901
4055,5902
4056,5903
4057,5909
4058,5912
4059,5915
4060,5919
4061,5922
4062,5925
4063,5927
4064,5929
4065,5932
4066,5938
4067,5941
4068,5942
4069,5943
4070,5944
4071,5945
4072,5949
4073,5951
4074,5952
4075,5953
4076,5954
4077,5955
4078,5956
4079,5957
4080,5959
4081,5961
4082,5962
4083,5963
4084,5965
4085,5968
4086,5969
4087,5970
4088,5971
4089,5974
4090,5975
4091,5979
4092,5980
4093,5984
4094,5986
4095,5988
4096,5989
4097,5990
4098,5991
4099,5992
4100,5993
4101,5994
4102,5995
4103,5999
4104,6001
4105,6002
4106,6003
4107,6005
4108,6006
4109,6012
4110,6013
4111,6014
4112,6016
4113,6020
4114,6021
4115,6022
4116,6023
4117,6025
4118,6027
4119,6030
4120,6031
4121,6033
4122,6035
4123,6036
4124,6039
4125,6040
4126,6041
4127,6042
4128,6049
4129,6051
4130,6055
4131,6057
4132,6058
4133,6059
4134,6062
4135,6063
4136,6064
4137,6067
4138,6070
4139,6078
4140,6086
4141,6090
4142,6093
4143,6095
4144,6100
4145,6101
4146,6104
4147,6107
4148,6111
4149,6116
4150,6119
4151,6122
4152,6123
4153,6124
