,item
6057,44937
6058,44972
6059,44974
6060,45028
6061,45062
6062,45074
6063,45081
6064,45106
6065,45175
6066,45183
6067,45186
6068,45208
6069,45210
6070,45221
6071,45361
6072,45382
6073,45431
6074,45440
6075,45442
6076,45447
6077,45499
6078,45501
6079,45503
6080,45517
6081,45635
6082,45648
6083,45658
6084,45662
6085,45666
6086,45668
6087,45672
6088,45720
6089,45722
6090,45726
6091,45728
6092,45730
6093,45732
6094,45880
6095,45928
6096,45950
6097,45969
6098,46062
6099,46105
6100,46231
6101,46322
6102,46335
6103,46337
6104,46347
6105,46367
6106,46530
6107,46559
6108,46572
6109,46574
6110,46578
6111,46723
6112,46772
6113,46850
6114,46855
6115,46862
6116,46865
6117,46948
6118,46965
6119,46967
6120,46970
6121,46972
6122,46974
6123,46976
6124,47044
6125,47099
6126,47122
6127,47124
6128,47200
6129,47202
6130,47254
6131,47261
6132,47382
6133,47384
6134,47404
6135,47423
6136,47446
6137,47465
6138,47491
6139,47516
6140,47518
6141,47538
6142,47610
6143,47629
6144,47640
6145,47644
6146,47646
6147,47721
6148,47725
6149,47736
6150,47774
6151,47810
6152,47894
6153,47937
6154,47950
6155,47970
6156,47978
6157,47997
6158,47999
6159,48001
6160,48032
6161,48043
6162,48045
6163,48082
6164,48142
6165,48150
6166,48161
6167,48214
6168,48262
6169,48304
6170,48319
6171,48322
6172,48326
6173,48342
6174,48385
6175,48394
6176,48412
6177,48414
6178,48416
6179,48516
6180,48518
6181,48520
6182,48593
6183,48596
6184,48598
6185,48638
6186,48649
6187,48678
6188,48696
6189,48698
6190,48738
6191,48741
6192,48744
6193,48774
6194,48780
6195,48783
6196,48872
6197,48877
6198,48879
6199,48883
6200,48982
6201,48997
6202,49013
6203,49110
6204,49130
6205,49132
6206,49220
6207,49263
6208,49265
6209,49272
6210,49274
6211,49276
6212,49278
6213,49280
6214,49284
6215,49286
6216,49314
6217,49347
6218,49389
6219,49396
6220,49524
6221,49530
6222,49647
6223,49649
6224,49651
6225,49666
6226,49688
6227,49735
6228,49772
6229,49793
6230,49822
6231,49824
6232,49910
6233,49917
6234,49932
6235,49957
6236,49961
6237,50003
6238,50005
6239,50068
6240,50147
6241,50158
6242,50160
6243,50189
6244,50274
6245,50354
6246,50356
6247,50440
6248,50442
6249,50445
6250,50601
6251,50610
6252,50613
6253,50658
6254,50685
6255,50740
6256,50792
6257,50794
6258,50796
6259,50798
6260,50800
6261,50802
6262,50804
6263,50806
6264,50842
6265,50851
6266,50872
6267,50912
6268,50923
6269,50942
6270,50954
6271,50999
6272,51024
6273,51037
6274,51077
6275,51080
6276,51082
6277,51084
6278,51086
6279,51088
6280,51091
6281,51167
6282,51174
6283,51255
6284,51314
6285,51357
6286,51412
6287,51471
6288,51498
6289,51540
6290,51545
6291,51562
6292,51573
6293,51575
6294,51662
6295,51666
6296,51694
6297,51698
6298,51705
6299,51709
6300,51834
6301,51884
6302,51903
6303,51925
6304,51927
6305,51931
6306,51933
6307,51935
6308,51937
6309,51939
6310,52042
6311,52241
6312,52245
6313,52279
6314,52281
6315,52283
6316,52287
6317,52299
6318,52319
6319,52328
6320,52375
6321,52435
6322,52458
6323,52462
6324,52579
6325,52604
6326,52644
6327,52668
6328,52694
6329,52712
6330,52715
6331,52722
6332,52724
6333,52730
6334,52767
6335,52784
6336,52831
6337,52867
6338,52885
6339,52950
6340,52952
6341,52967
6342,52973
6343,52975
6344,53000
6345,53022
6346,53024
6347,53121
6348,53123
6349,53125
6350,53127
6351,53129
6352,53138
6353,53140
6354,53143
6355,53161
6356,53280
6357,53318
6358,53322
6359,53326
6360,53355
6361,53435
6362,53447
6363,53450
6364,53453
6365,53460
6366,53464
6367,53466
6368,53468
6369,53519
6370,53550
6371,53574
6372,53578
6373,53808
6374,53883
6375,53894
6376,53921
6377,53953
6378,53956
6379,53972
6380,53974
6381,53993
6382,53996
6383,54001
6384,54004
6385,54116
6386,54121
6387,54185
6388,54190
6389,54256
6390,54259
6391,54272
6392,54274
6393,54276
6394,54281
6395,54286
6396,54354
6397,54372
6398,54503
6399,54617
6400,54648
6401,54686
6402,54732
6403,54734
6404,54736
6405,54745
6406,54768
6407,54771
6408,54780
6409,54785
6410,54787
6411,54796
6412,54881
6413,54908
6414,54910
6415,54934
6416,54962
6417,54995
6418,54997
6419,54999
6420,55020
6421,55036
6422,55052
6423,55061
6424,55067
6425,55069
6426,55071
6427,55080
6428,55094
6429,55110
6430,55112
6431,55116
6432,55118
6433,55156
6434,55167
6435,55190
6436,55205
6437,55207
6438,55232
6439,55241
6440,55245
6441,55247
6442,55250
6443,55253
6444,55259
6445,55261
6446,55267
6447,55269
6448,55272
6449,55274
6450,55276
6451,55278
6452,55280
6453,55282
6454,55290
6455,55292
6456,55294
6457,55363
6458,55442
6459,55444
6460,55451
6461,55492
6462,55553
6463,55555
6464,55577
6465,55620
6466,55687
6467,55721
6468,55729
6469,55765
6470,55768
6471,55805
6472,55814
6473,55820
6474,55830
6475,55844
6476,55854
6477,55872
6478,55908
6479,55946
6480,55995
6481,56003
6482,56012
6483,56022
6484,56060
6485,56145
6486,56152
6487,56156
6488,56169
6489,56171
6490,56174
6491,56176
6492,56251
6493,56274
6494,56286
6495,56336
6496,56339
6497,56367
6498,56379
6499,56389
6500,56563
6501,56587
6502,56607
6503,56620
6504,56715
6505,56757
6506,56775
6507,56782
6508,56788
6509,56801
6510,56805
6511,56837
6512,56869
6513,56908
6514,56915
6515,56921
6516,56941
6517,56949
6518,57147
6519,57183
6520,57243
6521,57274
6522,57368
6523,57421
6524,57499
6525,57502
6526,57504
6527,57522
6528,57526
6529,57528
6530,57532
6531,57536
6532,57637
6533,57640
6534,57669
6535,57772
6536,57843
6537,57910
6538,57951
6539,58025
6540,58047
6541,58078
6542,58103
6543,58105
6544,58154
6545,58156
6546,58162
6547,58191
6548,58287
6549,58291
6550,58293
6551,58295
6552,58297
6553,58299
6554,58301
6555,58303
6556,58306
6557,58309
6558,58315
6559,58332
6560,58347
6561,58351
6562,58376
6563,58404
6564,58425
6565,58492
6566,58554
6567,58559
6568,58627
6569,58655
6570,58783
6571,58803
6572,58806
6573,58826
6574,58839
6575,58842
6576,58870
6577,58876
6578,58879
6579,58964
6580,58972
6581,58975
6582,58998
6583,59014
6584,59016
6585,59018
6586,59022
6587,59026
6588,59037
6589,59103
6590,59118
6591,59126
6592,59129
6593,59131
6594,59141
6595,59143
6596,59220
6597,59258
6598,59295
6599,59306
6600,59315
6601,59333
6602,59336
6603,59369
6604,59387
6605,59421
6606,59429
6607,59440
6608,59501
6609,59549
6610,59604
6611,59615
6612,59667
6613,59725
6614,59727
6615,59731
6616,59738
6617,59784
6618,59810
6619,59814
6620,59900
6621,59947
6622,59985
6623,59995
6624,60030
6625,60037
6626,60040
6627,60046
6628,60069
6629,60072
6630,60074
6631,60126
6632,60128
6633,60141
6634,60161
6635,60289
6636,60291
6637,60293
6638,60333
6639,60363
6640,60365
6641,60389
6642,60397
6643,60408
6644,60471
6645,60487
6646,60514
6647,60516
6648,60522
6649,60538
6650,60647
6651,60674
6652,60684
6653,60735
6654,60753
6655,60756
6656,60760
6657,60766
6658,60803
6659,60832
6660,60857
6661,60885
6662,60894
6663,60904
6664,60937
6665,60941
6666,60943
6667,60950
6668,60979
6669,61011
6670,61024
6671,61026
6672,61071
6673,61073
6674,61123
6675,61132
6676,61160
6677,61167
6678,61210
6679,61236
6680,61240
6681,61248
6682,61250
6683,61255
6684,61257
6685,61262
6686,61289
6687,61319
6688,61323
6689,61348
6690,61350
6691,61352
6692,61394
6693,61401
6694,61406
6695,61465
6696,61628
6697,61697
6698,61705
6699,61729
6700,61818
6701,61986
6702,62008
6703,62081
6704,62113
6705,62155
6706,62208
6707,62250
6708,62293
6709,62299
6710,62336
6711,62344
6712,62374
6713,62376
6714,62383
6715,62394
6716,62434
6717,62437
6718,62439
6719,62511
6720,62553
6721,62586
6722,62644
6723,62662
6724,62718
6725,62792
6726,62799
6727,62834
6728,62836
6729,62849
6730,62956
6731,62970
6732,62999
6733,63033
6734,63062
6735,63072
6736,63082
6737,63113
6738,63131
6739,63179
6740,63222
6741,63239
6742,63276
6743,63393
6744,63433
6745,63436
6746,63479
6747,63515
6748,63540
6749,63768
6750,63808
6751,63853
6752,63859
6753,63876
6754,63992
6755,64010
6756,64030
6757,64032
6758,64034
6759,64114
6760,64116
6761,64167
6762,64197
6763,64231
6764,64249
6765,64278
6766,64285
6767,64497
6768,64499
6769,64501
6770,64575
6771,64614
6772,64620
6773,64622
6774,64695
6775,64716
6776,64839
6777,64957
6778,64969
6779,64983
6780,64993
6781,64997
6782,65037
6783,65088
6784,65126
6785,65130
6786,65133
6787,65135
6788,65188
6789,65193
6790,65216
6791,65225
6792,65230
6793,65261
6794,65350
6795,65359
6796,65514
6797,65577
6798,65585
6799,65588
6800,65596
6801,65601
6802,65631
6803,65642
6804,65651
6805,65682
6806,65685
6807,65738
6808,65740
6809,65802
6810,65810
6811,65882
6812,65982
6813,66090
6814,66097
6815,66171
6816,66198
6817,66203
6818,66240
6819,66297
6820,66310
6821,66335
6822,66371
6823,66427
6824,66509
6825,66511
6826,66544
6827,66665
6828,66744
6829,66783
6830,66785
6831,66798
6832,66915
6833,66934
6834,66943
6835,67087
6836,67168
6837,67186
6838,67193
6839,67197
6840,67255
6841,67267
6842,67295
6843,67361
6844,67408
6845,67508
6846,67534
6847,67618
6848,67665
6849,67695
6850,67734
6851,67788
6852,67799
6853,67888
6854,67923
6855,67997
6856,68073
6857,68135
6858,68157
6859,68159
6860,68194
6861,68205
6862,68237
6863,68269
6864,68319
6865,68347
6866,68358
6867,68480
6868,68486
6869,68522
6870,68536
6871,68552
6872,68554
6873,68597
6874,68600
6875,68650
6876,68659
6877,68791
6878,68793
6879,68835
6880,68848
6881,68872
6882,68886
6883,68932
6884,68945
6885,68952
6886,68954
6887,68959
6888,69069
6889,69118
6890,69122
6891,69131
6892,69134
6893,69140
6894,69211
6895,69224
6896,69227
6897,69251
6898,69275
6899,69278
6900,69304
6901,69306
6902,69394
6903,69406
6904,69436
6905,69453
6906,69469
6907,69481
6908,69495
6909,69516
6910,69524
6911,69526
6912,69529
6913,69604
6914,69606
6915,69640
6916,69644
6917,69654
6918,69685
6919,69712
6920,69720
6921,69746
6922,69757
6923,69784
6924,69805
6925,69844
6926,69849
6927,69860
6928,69904
6929,69951
6930,70015
6931,70159
6932,70183
6933,70206
6934,70208
6935,70286
6936,70293
6937,70301
6938,70305
6939,70334
6940,70336
6941,70361
6942,70451
6943,70492
6944,70521
6945,70533
6946,70545
6947,70565
6948,70599
6949,70637
6950,70641
6951,70663
6952,70687
6953,70697
6954,70703
6955,70708
6956,70728
6957,70862
6958,70932
6959,70946
6960,70984
6961,70990
6962,70994
6963,71033
6964,71057
6965,71106
6966,71108
6967,71129
6968,71131
6969,71135
6970,71147
6971,71156
6972,71160
6973,71205
6974,71211
6975,71248
6976,71252
6977,71254
6978,71264
6979,71268
6980,71282
6981,71302
6982,71304
6983,71327
6984,71341
6985,71379
6986,71429
6987,71438
6988,71453
6989,71462
6990,71464
6991,71466
6992,71468
6993,71484
6994,71494
6995,71500
6996,71518
6997,71520
6998,71530
6999,71535
7000,71550
7001,71579
7002,71619
7003,71640
7004,71668
7005,71732
7006,71745
7007,71810
7008,71823
7009,71838
7010,71867
7011,71899
7012,71902
7013,71910
7014,71970
7015,71999
7016,72011
7017,72104
7018,72129
7019,72142
7020,72165
7021,72167
7022,72171
7023,72178
7024,72224
7025,72226
7026,72294
7027,72308
7028,72330
7029,72356
7030,72378
7031,72395
7032,72405
7033,72407
7034,72424
7035,72479
7036,72489
7037,72554
7038,72591
7039,72601
7040,72603
7041,72605
7042,72624
7043,72641
7044,72692
7045,72694
7046,72696
7047,72701
7048,72714
7049,72720
7050,72731
7051,72733
7052,72737
7053,72874
7054,72919
7055,72921
7056,72982
7057,72998
7058,73015
7059,73017
7060,73023
7061,73042
7062,73106
7063,73160
7064,73211
7065,73266
7066,73268
7067,73290
7068,73319
7069,73321
7070,73323
7071,73344
7072,73386
7073,73431
7074,73488
7075,73499
7076,73501
7077,73515
7078,73569
7079,73676
7080,73681
7081,73741
7082,73804
7083,73808
7084,73822
7085,73854
7086,73858
7087,73876
7088,73881
7089,73929
7090,74075
7091,74089
7092,74095
7093,74154
7094,74226
7095,74228
7096,74275
7097,74282
7098,74324
7099,74342
7100,74370
7101,74450
7102,74452
7103,74458
7104,74508
7105,74510
7106,74530
7107,74532
7108,74545
7109,74553
7110,74580
7111,74624
7112,74647
7113,74668
7114,74677
7115,74683
7116,74685
7117,74688
7118,74696
7119,74698
7120,74727
7121,74750
7122,74754
7123,74789
7124,74791
7125,74795
7126,74851
7127,74868
7128,74916
7129,74946
7130,74948
7131,75341
7132,75389
7133,75395
7134,75416
7135,75446
7136,75803
7137,75805
7138,75813
7139,75816
7140,75947
7141,75985
7142,76030
7143,76054
7144,76060
7145,76077
7146,76091
7147,76093
7148,76143
7149,76173
7150,76175
7151,76251
7152,76293
7153,76301
7154,76738
7155,76743
7156,76751
7157,76763
7158,77177
7159,77191
7160,77201
7161,77206
7162,77233
7163,77266
7164,77364
7165,77414
7166,77421
7167,77427
7168,77455
7169,77561
7170,77667
7171,77688
7172,77709
7173,77795
7174,77798
7175,77800
7176,77841
7177,77846
7178,77866
7179,77881
7180,77893
7181,77931
7182,78034
7183,78039
7184,78041
7185,78088
7186,78103
7187,78105
7188,78116
7189,78142
7190,78160
7191,78174
7192,78209
7193,78218
7194,78264
7195,78266
7196,78316
7197,78349
7198,78467
7199,78469
7200,78499
7201,78544
7202,78574
7203,78620
7204,78626
7205,78637
7206,78703
7207,78746
7208,78772
7209,78836
7210,78893
7211,78959
7212,79006
7213,79008
7214,79057
7215,79073
7216,79091
7217,79132
7218,79134
7219,79139
7220,79185
7221,79224
7222,79242
7223,79251
7224,79259
7225,79274
7226,79293
7227,79299
7228,79333
7229,79357
7230,79428
7231,79501
7232,79553
7233,79572
7234,79592
7235,79677
7236,79684
7237,79695
7238,79702
7239,79798
7240,79868
7241,79879
7242,79895
7243,79897
7244,79946
7245,80083
7246,80094
7247,80124
7248,80126
7249,80139
7250,80162
7251,80166
7252,80219
7253,80241
7254,80363
7255,80454
7256,80463
7257,80478
7258,80489
7259,80549
7260,80551
7261,80553
7262,80572
7263,80584
7264,80586
7265,80590
7266,80615
7267,80693
7268,80727
7269,80748
7270,80831
7271,80834
7272,80839
7273,80846
7274,80858
7275,80860
7276,80862
7277,80864
7278,80880
7279,80906
7280,80917
7281,80969
7282,81018
7283,81087
7284,81132
7285,81156
7286,81158
7287,81191
7288,81229
7289,81383
7290,81417
7291,81456
7292,81512
7293,81520
7294,81535
7295,81537
7296,81562
7297,81564
7298,81591
7299,81681
7300,81782
7301,81784
7302,81786
7303,81788
7304,81791
7305,81819
7306,81831
7307,81834
7308,81845
7309,81847
7310,81910
7311,81932
7312,81949
7313,82041
7314,82053
7315,82093
7316,82152
7317,82167
7318,82169
7319,82202
7320,82242
7321,82366
7322,82378
7323,82459
7324,82461
7325,82499
7326,82527
7327,82641
7328,82667
7329,82684
7330,82744
7331,82765
7332,82767
7333,82848
7334,82852
7335,82854
7336,82857
7337,83086
7338,83132
7339,83134
7340,83177
7341,83270
7342,83349
7343,83369
7344,83374
7345,83480
7346,83601
7347,83613
7348,83796
7349,83803
7350,83827
7351,83910
7352,83969
7353,83976
7354,84152
7355,84187
7356,84189
7357,84240
7358,84246
7359,84273
7360,84374
7361,84392
7362,84414
7363,84512
7364,84523
7365,84553
7366,84601
7367,84615
7368,84637
7369,84696
7370,84716
7371,84772
7372,84799
7373,84844
7374,84847
7375,84942
7376,84944
7377,84950
7378,84952
7379,84954
7380,85020
7381,85022
7382,85025
7383,85056
7384,85131
7385,85179
7386,85213
7387,85261
7388,85295
7389,85316
7390,85334
7391,85342
7392,85354
7393,85367
7394,85394
7395,85397
7396,85399
7397,85401
7398,85412
7399,85414
7400,85438
7401,85510
7402,85736
7403,85774
7404,85780
7405,85788
7406,85796
7407,85881
7408,85885
7409,86000
7410,86014
7411,86028
7412,86059
7413,86066
7414,86068
7415,86142
7416,86190
7417,86237
7418,86279
7419,86286
7420,86290
7421,86293
7422,86295
7423,86298
7424,86320
7425,86332
7426,86345
7427,86347
7428,86355
7429,86377
7430,86487
7431,86504
7432,86548
7433,86593
7434,86628
7435,86644
7436,86668
7437,86721
7438,86781
7439,86815
7440,86817
7441,86833
7442,86835
7443,86864
7444,86880
7445,86882
7446,86892
7447,86898
7448,86911
7449,86922
7450,86960
7451,87192
7452,87194
7453,87197
7454,87222
7455,87232
7456,87234
7457,87287
7458,87298
7459,87304
7460,87306
7461,87413
7462,87430
7463,87444
7464,87483
7465,87485
7466,87520
7467,87522
7468,87529
7469,87660
7470,87785
7471,87834
7472,87867
7473,87869
7474,87876
7475,87960
7476,88069
7477,88094
7478,88108
7479,88125
7480,88129
7481,88140
7482,88163
7483,88179
7484,88235
7485,88267
7486,88272
7487,88327
7488,88345
7489,88356
7490,88405
7491,88448
7492,88515
7493,88593
7494,88672
7495,88697
7496,88699
7497,88744
7498,88746
7499,88785
7500,88810
7501,88812
7502,88911
7503,88932
7504,88954
7505,89028
7506,89030
7507,89039
7508,89047
7509,89072
7510,89085
7511,89087
7512,89090
7513,89118
7514,89190
7515,89208
7516,89281
7517,89305
7518,89343
7519,89386
7520,89388
7521,89427
7522,89470
7523,89492
7524,89580
7525,89582
7526,89586
7527,89678
7528,89745
7529,89753
7530,89759
7531,89761
7532,89774
7533,89804
7534,89837
7535,89840
7536,89862
7537,89864
7538,89898
7539,89904
7540,89939
7541,89945
7542,90057
7543,90243
7544,90245
7545,90249
7546,90343
7547,90345
7548,90353
7549,90357
7550,90374
7551,90376
7552,90384
7553,90403
7554,90405
7555,90428
7556,90430
7557,90439
7558,90469
7559,90471
7560,90522
7561,90524
7562,90528
7563,90531
7564,90576
7565,90600
7566,90603
7567,90630
7568,90647
7569,90717
7570,90719
7571,90738
7572,90746
7573,90769
7574,90809
7575,90866
7576,90888
7577,90890
7578,90943
7579,90945
7580,91077
7581,91079
7582,91094
7583,91104
7584,91126
7585,91128
7586,91261
7587,91266
7588,91273
7589,91323
7590,91325
7591,91337
7592,91353
7593,91355
7594,91386
7595,91414
7596,91470
7597,91483
7598,91485
7599,91488
7600,91500
7601,91529
7602,91535
7603,91542
7604,91571
7605,91622
7606,91628
7607,91630
7608,91653
7609,91658
7610,91660
7611,91666
7612,91671
7613,91688
7614,91690
7615,91784
7616,91842
7617,91860
7618,91869
7619,91873
7620,91890
7621,91935
7622,91947
7623,91974
7624,91976
7625,91978
7626,91981
7627,92008
7628,92046
7629,92048
7630,92094
7631,92192
7632,92198
7633,92234
7634,92243
7635,92259
7636,92264
7637,92309
7638,92348
7639,92391
7640,92420
7641,92422
7642,92427
7643,92439
7644,92475
7645,92494
7646,92507
7647,92509
7648,92535
7649,92637
7650,92643
7651,92665
7652,92674
7653,92694
7654,92730
7655,92760
7656,92938
7657,92954
7658,93006
7659,93008
7660,93022
7661,93040
7662,93114
7663,93134
7664,93139
7665,93193
7666,93208
7667,93242
7668,93270
7669,93272
7670,93287
7671,93297
7672,93326
7673,93363
7674,93443
7675,93502
7676,93510
7677,93512
7678,93563
7679,93598
7680,93610
7681,93721
7682,93723
7683,93740
7684,93766
7685,93790
7686,93805
7687,93819
7688,93831
7689,93838
7690,93840
7691,93855
7692,93980
7693,93982
7694,93988
7695,94011
7696,94015
7697,94018
7698,94070
7699,94122
7700,94130
7701,94150
7702,94160
7703,94262
7704,94266
7705,94323
7706,94325
7707,94405
7708,94478
7709,94494
7710,94503
7711,94661
7712,94677
7713,94735
7714,94777
7715,94780
7716,94810
7717,94833
7718,94864
7719,94867
7720,94896
7721,94919
7722,94931
7723,94953
7724,94959
7725,94985
7726,95004
7727,95067
7728,95088
7729,95105
7730,95135
7731,95145
7732,95147
7733,95149
7734,95163
7735,95165
7736,95167
7737,95170
7738,95175
7739,95182
7740,95193
7741,95199
7742,95201
7743,95207
7744,95218
7745,95307
7746,95309
7747,95311
7748,95313
7749,95377
7750,95441
7751,95449
7752,95475
7753,95497
7754,95499
7755,95508
7756,95510
7757,95519
7758,95543
7759,95558
7760,95583
7761,95624
7762,95633
7763,95654
7764,95690
7765,95717
7766,95720
7767,95744
7768,95761
7769,95771
7770,95780
7771,95796
7772,95839
7773,95843
7774,95858
7775,95873
7776,95875
7777,95939
7778,95949
7779,95965
7780,96004
7781,96007
7782,96020
7783,96079
7784,96084
7785,96110
7786,96114
7787,96121
7788,96150
7789,96281
7790,96283
7791,96373
7792,96411
7793,96417
7794,96430
7795,96432
7796,96448
7797,96471
7798,96488
7799,96518
7800,96520
7801,96530
7802,96563
7803,96567
7804,96588
7805,96606
7806,96608
7807,96610
7808,96616
7809,96655
7810,96691
7811,96726
7812,96728
7813,96737
7814,96811
7815,96815
7816,96821
7817,96829
7818,96832
7819,96861
7820,96917
7821,96935
7822,96945
7823,96964
7824,96975
7825,97024
7826,97168
7827,97172
7828,97188
7829,97194
7830,97225
7831,97230
7832,97285
7833,97304
7834,97306
7835,97328
7836,97470
7837,97643
7838,97665
7839,97701
7840,97742
7841,97752
7842,97757
7843,97785
7844,97836
7845,97858
7846,97860
7847,97866
7848,97870
7849,97904
7850,97913
7851,97921
7852,97923
7853,97936
7854,97938
7855,97950
7856,97988
